Precinct,City of Seattle City Attorney,City of Seattle City Attorney,City of Seattle Council Position No. 8,City of Seattle Council Position No. 8,City of Seattle Council Position No. 9,City of Seattle Council Position No. 9,City of Seattle Mayor,City of Seattle Mayor,King County Executive,King County Executive,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 4,Port of Seattle Commissioner Position No. 4
SEA 36-1303,117.0,155.0,161.0,104.0,111.0,169.0,106.0,181.0,168.0,112.0,97.0,159.0,147.0,108.0
SEA 36-1304,125.0,142.0,146.0,114.0,99.0,167.0,99.0,176.0,170.0,93.0,87.0,163.0,153.0,103.0
SEA 36-1305,99.0,113.0,126.0,72.0,99.0,114.0,95.0,121.0,127.0,80.0,63.0,133.0,111.0,84.0
SEA 36-1306,124.0,124.0,160.0,78.0,110.0,136.0,106.0,147.0,130.0,116.0,66.0,162.0,153.0,77.0
SEA 36-1307,107.0,69.0,119.0,50.0,104.0,80.0,92.0,96.0,84.0,101.0,38.0,136.0,132.0,42.0
SEA 36-1308,107.0,119.0,132.0,94.0,96.0,139.0,103.0,133.0,124.0,109.0,82.0,143.0,140.0,88.0
SEA 36-1309,166.0,184.0,205.0,145.0,150.0,208.0,146.0,215.0,220.0,134.0,115.0,226.0,211.0,129.0
SEA 36-1317,133.0,218.0,179.0,169.0,134.0,225.0,120.0,248.0,213.0,139.0,159.0,179.0,167.0,174.0
SEA 36-1318,174.0,170.0,204.0,141.0,159.0,191.0,153.0,200.0,165.0,174.0,99.0,230.0,206.0,117.0
SEA 36-1319,168.0,126.0,202.0,83.0,150.0,142.0,162.0,138.0,140.0,145.0,76.0,205.0,194.0,90.0
SEA 36-1320,114.0,131.0,139.0,102.0,111.0,135.0,104.0,141.0,137.0,98.0,78.0,140.0,144.0,77.0
SEA 36-1321,150.0,116.0,192.0,77.0,157.0,120.0,145.0,134.0,143.0,129.0,62.0,197.0,191.0,70.0
SEA 36-1322,170.0,114.0,211.0,71.0,166.0,122.0,159.0,133.0,134.0,149.0,71.0,209.0,199.0,83.0
SEA 36-1323,175.0,136.0,209.0,101.0,167.0,146.0,163.0,157.0,142.0,168.0,71.0,222.0,213.0,79.0
SEA 36-1324,282.0,206.0,332.0,152.0,262.0,229.0,257.0,246.0,235.0,255.0,110.0,352.0,327.0,136.0
SEA 36-1325,173.0,147.0,206.0,112.0,170.0,156.0,170.0,162.0,139.0,180.0,87.0,224.0,205.0,105.0
SEA 36-1326,263.0,206.0,301.0,158.0,251.0,217.0,234.0,248.0,236.0,221.0,106.0,339.0,308.0,138.0
SEA 36-1328,211.0,169.0,254.0,119.0,203.0,178.0,202.0,186.0,178.0,194.0,85.0,266.0,252.0,99.0
SEA 36-1329,111.0,93.0,143.0,66.0,107.0,102.0,96.0,116.0,92.0,113.0,49.0,144.0,134.0,59.0
SEA 36-1382,125.0,141.0,153.0,108.0,113.0,155.0,113.0,158.0,145.0,109.0,82.0,172.0,156.0,96.0
SEA 36-1384,94.0,147.0,119.0,114.0,81.0,159.0,72.0,173.0,145.0,88.0,91.0,134.0,113.0,110.0
SEA 36-1385,97.0,97.0,114.0,74.0,90.0,110.0,85.0,118.0,107.0,85.0,62.0,117.0,108.0,71.0
SEA 36-1386,78.0,165.0,112.0,126.0,69.0,171.0,65.0,179.0,152.0,86.0,94.0,133.0,116.0,107.0
SEA 36-1387,91.0,219.0,130.0,182.0,91.0,231.0,81.0,246.0,195.0,110.0,156.0,142.0,147.0,151.0
SEA 36-1388,113.0,145.0,147.0,108.0,103.0,155.0,94.0,172.0,155.0,106.0,81.0,165.0,147.0,100.0
SEA 36-1389,95.0,101.0,117.0,73.0,97.0,103.0,93.0,110.0,102.0,91.0,63.0,123.0,116.0,68.0
SEA 36-1390,107.0,116.0,132.0,85.0,99.0,126.0,87.0,142.0,136.0,81.0,71.0,134.0,129.0,77.0
SEA 36-1391,150.0,104.0,183.0,69.0,147.0,111.0,134.0,129.0,119.0,139.0,63.0,182.0,172.0,73.0
SEA 36-1392,114.0,106.0,152.0,69.0,106.0,113.0,105.0,121.0,101.0,113.0,54.0,158.0,154.0,59.0
SEA 36-1393,115.0,106.0,149.0,78.0,112.0,119.0,116.0,115.0,121.0,111.0,65.0,148.0,145.0,71.0
SEA 36-1394,263.0,184.0,301.0,132.0,253.0,193.0,240.0,217.0,197.0,238.0,105.0,311.0,288.0,132.0
SEA 36-1395,157.0,123.0,194.0,81.0,154.0,126.0,146.0,138.0,133.0,146.0,75.0,192.0,185.0,81.0
SEA 36-1396,99.0,88.0,120.0,62.0,95.0,89.0,86.0,104.0,103.0,78.0,43.0,129.0,107.0,70.0
SEA 36-1397,122.0,125.0,161.0,84.0,116.0,141.0,109.0,150.0,140.0,105.0,72.0,165.0,155.0,80.0
SEA 36-1398,180.0,137.0,206.0,111.0,177.0,144.0,174.0,153.0,127.0,189.0,83.0,219.0,217.0,84.0
SEA 36-1399,60.0,142.0,72.0,122.0,52.0,151.0,42.0,167.0,141.0,60.0,84.0,97.0,79.0,103.0
SEA 36-1402,126.0,85.0,139.0,74.0,123.0,95.0,121.0,97.0,96.0,118.0,54.0,154.0,143.0,63.0
SEA 36-1403,171.0,100.0,196.0,74.0,168.0,102.0,168.0,111.0,118.0,142.0,53.0,199.0,192.0,61.0
SEA 36-1661,28.0,186.0,41.0,164.0,22.0,193.0,18.0,200.0,158.0,45.0,134.0,60.0,45.0,154.0
SEA 36-1662,28.0,293.0,50.0,253.0,24.0,294.0,23.0,306.0,225.0,75.0,200.0,86.0,76.0,217.0
SEA 36-1663,34.0,204.0,55.0,174.0,33.0,213.0,26.0,220.0,174.0,65.0,152.0,73.0,66.0,164.0
SEA 36-1664,37.0,186.0,50.0,157.0,29.0,195.0,26.0,207.0,160.0,62.0,143.0,64.0,57.0,153.0
SEA 36-1665,75.0,310.0,111.0,261.0,59.0,321.0,55.0,340.0,269.0,103.0,230.0,131.0,125.0,242.0
SEA 36-1666,96.0,315.0,128.0,265.0,75.0,334.0,70.0,350.0,295.0,111.0,218.0,158.0,132.0,255.0
SEA 36-1668,142.0,169.0,160.0,144.0,130.0,175.0,128.0,188.0,167.0,131.0,117.0,173.0,164.0,125.0
SEA 36-1670,91.0,271.0,132.0,217.0,78.0,281.0,72.0,294.0,234.0,123.0,194.0,140.0,141.0,193.0
SEA 36-1672,37.0,142.0,49.0,117.0,35.0,146.0,25.0,161.0,126.0,53.0,106.0,61.0,61.0,106.0
SEA 36-1673,109.0,434.0,161.0,363.0,100.0,447.0,98.0,473.0,372.0,157.0,303.0,196.0,181.0,315.0
SEA 36-1675,38.0,187.0,61.0,149.0,37.0,185.0,32.0,197.0,155.0,64.0,106.0,83.0,63.0,130.0
SEA 36-1676,34.0,157.0,49.0,129.0,26.0,161.0,27.0,171.0,140.0,50.0,131.0,48.0,43.0,141.0
SEA 36-1677,43.0,224.0,57.0,202.0,25.0,239.0,25.0,247.0,180.0,69.0,177.0,67.0,65.0,181.0
SEA 36-1679,70.0,238.0,112.0,196.0,74.0,239.0,69.0,255.0,193.0,99.0,161.0,119.0,125.0,161.0
SEA 36-1682,44.0,145.0,51.0,129.0,37.0,152.0,34.0,162.0,122.0,55.0,90.0,74.0,68.0,98.0
SEA 36-1683,37.0,171.0,58.0,150.0,41.0,171.0,25.0,193.0,141.0,62.0,124.0,71.0,75.0,119.0
SEA 36-1684,77.0,91.0,98.0,75.0,83.0,89.0,68.0,106.0,81.0,89.0,62.0,102.0,96.0,69.0
SEA 36-1685,125.0,120.0,127.0,111.0,111.0,136.0,104.0,148.0,144.0,99.0,83.0,147.0,145.0,88.0
SEA 36-1686,67.0,40.0,66.0,40.0,60.0,46.0,61.0,47.0,34.0,72.0,35.0,68.0,69.0,33.0
SEA 36-1687,173.0,198.0,221.0,146.0,168.0,203.0,164.0,217.0,175.0,187.0,128.0,217.0,212.0,130.0
SEA 36-1688,52.0,114.0,69.0,91.0,53.0,115.0,48.0,124.0,105.0,61.0,67.0,90.0,75.0,88.0
SEA 36-1689,117.0,203.0,139.0,172.0,97.0,221.0,83.0,240.0,202.0,114.0,137.0,155.0,150.0,145.0
SEA 36-1690,64.0,149.0,76.0,125.0,53.0,161.0,51.0,169.0,124.0,75.0,104.0,90.0,99.0,94.0
SEA 36-1691,51.0,132.0,72.0,106.0,50.0,131.0,45.0,141.0,120.0,54.0,81.0,80.0,70.0,94.0
SEA 36-1692,67.0,198.0,84.0,167.0,62.0,200.0,53.0,219.0,157.0,102.0,136.0,111.0,109.0,136.0
SEA 36-1693,45.0,228.0,64.0,197.0,36.0,240.0,27.0,258.0,195.0,71.0,161.0,95.0,73.0,179.0
SEA 36-1695,81.0,294.0,133.0,231.0,70.0,305.0,71.0,318.0,245.0,116.0,195.0,142.0,123.0,222.0
SEA 36-1696,85.0,245.0,103.0,209.0,64.0,258.0,55.0,278.0,214.0,104.0,177.0,132.0,101.0,212.0
SEA 36-1697,63.0,141.0,90.0,106.0,60.0,143.0,50.0,156.0,119.0,78.0,83.0,101.0,82.0,103.0
SEA 36-1698,48.0,159.0,72.0,136.0,50.0,159.0,47.0,163.0,126.0,76.0,100.0,82.0,70.0,110.0
SEA 36-1699,66.0,93.0,80.0,75.0,66.0,92.0,57.0,102.0,85.0,71.0,57.0,92.0,82.0,68.0
SEA 36-1700,64.0,168.0,87.0,134.0,68.0,167.0,59.0,178.0,139.0,82.0,100.0,111.0,93.0,119.0
SEA 36-1701,70.0,160.0,97.0,124.0,66.0,166.0,57.0,178.0,158.0,66.0,96.0,119.0,109.0,105.0
SEA 36-1702,123.0,273.0,165.0,228.0,114.0,291.0,106.0,308.0,263.0,136.0,170.0,206.0,176.0,205.0
SEA 36-1703,131.0,225.0,167.0,182.0,136.0,223.0,116.0,246.0,219.0,137.0,154.0,184.0,175.0,168.0
SEA 36-1704,107.0,54.0,125.0,34.0,97.0,68.0,96.0,73.0,79.0,83.0,26.0,129.0,121.0,35.0
SEA 36-1709,134.0,76.0,153.0,57.0,133.0,83.0,129.0,92.0,85.0,121.0,41.0,163.0,149.0,57.0
SEA 36-1710,69.0,57.0,83.0,41.0,66.0,61.0,66.0,68.0,69.0,52.0,37.0,82.0,79.0,41.0
SEA 36-1711,89.0,68.0,99.0,61.0,86.0,76.0,88.0,74.0,75.0,84.0,47.0,109.0,102.0,53.0
SEA 36-1712,128.0,136.0,146.0,114.0,117.0,147.0,108.0,164.0,149.0,114.0,84.0,170.0,150.0,102.0
SEA 36-1713,90.0,75.0,108.0,56.0,92.0,75.0,83.0,87.0,87.0,82.0,32.0,121.0,108.0,47.0
SEA 36-1714,126.0,157.0,157.0,121.0,119.0,171.0,109.0,183.0,162.0,117.0,107.0,162.0,161.0,110.0
SEA 36-1715,95.0,67.0,113.0,47.0,90.0,72.0,90.0,72.0,75.0,83.0,30.0,126.0,105.0,49.0
SEA 36-1716,112.0,37.0,116.0,31.0,104.0,47.0,109.0,41.0,52.0,94.0,26.0,115.0,109.0,31.0
SEA 36-1717,57.0,101.0,80.0,61.0,49.0,106.0,47.0,117.0,116.0,43.0,78.0,75.0,61.0,95.0
SEA 36-1718,89.0,87.0,109.0,63.0,84.0,91.0,81.0,98.0,90.0,80.0,60.0,98.0,102.0,59.0
SEA 36-1719,108.0,159.0,136.0,115.0,103.0,166.0,106.0,172.0,167.0,90.0,106.0,145.0,129.0,122.0
SEA 36-1720,163.0,130.0,188.0,105.0,157.0,141.0,154.0,150.0,138.0,154.0,84.0,198.0,188.0,92.0
SEA 36-1721,100.0,112.0,122.0,80.0,99.0,111.0,91.0,123.0,120.0,90.0,64.0,141.0,122.0,84.0
SEA 36-1722,134.0,147.0,164.0,111.0,134.0,148.0,120.0,164.0,130.0,147.0,101.0,171.0,167.0,103.0
SEA 36-1723,92.0,186.0,131.0,142.0,92.0,193.0,85.0,206.0,175.0,105.0,112.0,155.0,116.0,152.0
SEA 36-1724,55.0,178.0,85.0,133.0,45.0,193.0,34.0,207.0,169.0,61.0,114.0,102.0,72.0,147.0
SEA 36-1725,106.0,109.0,124.0,85.0,94.0,121.0,86.0,133.0,131.0,85.0,73.0,128.0,123.0,82.0
SEA 36-1726,104.0,101.0,130.0,74.0,105.0,102.0,100.0,115.0,109.0,88.0,70.0,127.0,118.0,82.0
SEA 36-1727,85.0,166.0,109.0,131.0,78.0,175.0,74.0,184.0,170.0,79.0,113.0,111.0,103.0,129.0
SEA 36-1729,67.0,70.0,76.0,61.0,60.0,78.0,53.0,87.0,87.0,47.0,59.0,70.0,65.0,66.0
SEA 36-1730,60.0,173.0,92.0,136.0,59.0,177.0,62.0,180.0,158.0,73.0,115.0,98.0,81.0,141.0
SEA 36-1731,92.0,178.0,110.0,146.0,80.0,187.0,65.0,209.0,165.0,97.0,124.0,126.0,105.0,147.0
SEA 36-1732,85.0,176.0,126.0,136.0,80.0,187.0,72.0,206.0,190.0,74.0,112.0,140.0,112.0,149.0
SEA 36-1734,119.0,152.0,149.0,110.0,113.0,158.0,102.0,175.0,156.0,108.0,93.0,157.0,135.0,117.0
SEA 36-1735,63.0,138.0,87.0,109.0,59.0,142.0,45.0,161.0,127.0,72.0,86.0,93.0,85.0,101.0
SEA 36-1736,77.0,137.0,104.0,108.0,76.0,142.0,63.0,160.0,128.0,76.0,90.0,100.0,91.0,99.0
SEA 36-1737,91.0,131.0,115.0,105.0,86.0,141.0,95.0,140.0,129.0,90.0,72.0,125.0,117.0,85.0
SEA 36-1738,55.0,122.0,79.0,90.0,48.0,128.0,49.0,133.0,123.0,54.0,69.0,89.0,67.0,94.0
SEA 36-1739,58.0,163.0,83.0,130.0,54.0,174.0,52.0,180.0,153.0,68.0,105.0,102.0,92.0,120.0
SEA 36-1740,77.0,164.0,114.0,123.0,70.0,170.0,59.0,188.0,154.0,82.0,110.0,117.0,104.0,127.0
SEA 36-1741,53.0,132.0,83.0,90.0,48.0,132.0,48.0,142.0,125.0,49.0,75.0,94.0,84.0,91.0
SEA 36-1742,73.0,128.0,100.0,96.0,61.0,139.0,65.0,140.0,116.0,77.0,79.0,106.0,83.0,102.0
SEA 36-1743,98.0,147.0,108.0,132.0,89.0,158.0,84.0,164.0,140.0,96.0,97.0,121.0,115.0,105.0
SEA 36-1744,90.0,165.0,118.0,138.0,78.0,183.0,75.0,187.0,165.0,86.0,96.0,141.0,132.0,110.0
SEA 36-1746,86.0,164.0,123.0,119.0,70.0,180.0,75.0,177.0,161.0,80.0,99.0,133.0,128.0,109.0
SEA 36-1747,67.0,137.0,99.0,102.0,62.0,147.0,61.0,151.0,143.0,68.0,85.0,112.0,90.0,111.0
SEA 36-1748,76.0,107.0,91.0,86.0,64.0,119.0,65.0,118.0,119.0,60.0,74.0,103.0,97.0,78.0
SEA 36-1749,199.0,160.0,241.0,127.0,204.0,170.0,183.0,201.0,193.0,173.0,111.0,248.0,233.0,126.0
SEA 36-1750,121.0,222.0,176.0,145.0,111.0,231.0,105.0,246.0,223.0,103.0,137.0,172.0,171.0,143.0
SEA 36-1751,89.0,125.0,107.0,94.0,71.0,145.0,64.0,157.0,144.0,71.0,86.0,115.0,110.0,95.0
SEA 36-1752,101.0,165.0,127.0,122.0,89.0,177.0,81.0,190.0,166.0,96.0,101.0,144.0,135.0,117.0
SEA 36-1754,91.0,171.0,131.0,126.0,87.0,183.0,89.0,189.0,177.0,86.0,101.0,146.0,128.0,120.0
SEA 36-1755,48.0,112.0,66.0,87.0,39.0,120.0,36.0,132.0,99.0,58.0,76.0,68.0,62.0,83.0
SEA 36-1756,177.0,158.0,214.0,105.0,161.0,177.0,149.0,201.0,171.0,165.0,82.0,230.0,193.0,123.0
SEA 36-1757,60.0,109.0,76.0,91.0,54.0,119.0,53.0,126.0,125.0,46.0,81.0,83.0,69.0,96.0
SEA 36-1758,89.0,168.0,114.0,127.0,79.0,175.0,77.0,185.0,153.0,95.0,102.0,126.0,93.0,136.0
SEA 36-1759,67.0,129.0,100.0,88.0,61.0,137.0,51.0,152.0,137.0,59.0,91.0,95.0,87.0,100.0
SEA 36-1760,72.0,174.0,111.0,124.0,67.0,179.0,59.0,194.0,170.0,67.0,96.0,125.0,116.0,110.0
SEA 36-1761,73.0,153.0,101.0,113.0,65.0,161.0,51.0,179.0,145.0,73.0,100.0,108.0,104.0,108.0
SEA 36-1762,78.0,141.0,94.0,107.0,71.0,150.0,59.0,164.0,145.0,66.0,92.0,116.0,100.0,110.0
SEA 36-1763,67.0,121.0,97.0,84.0,59.0,134.0,58.0,137.0,126.0,61.0,72.0,109.0,98.0,78.0
SEA 36-1764,71.0,130.0,86.0,112.0,56.0,142.0,57.0,145.0,134.0,63.0,74.0,110.0,98.0,88.0
SEA 36-1765,64.0,121.0,78.0,90.0,51.0,131.0,58.0,130.0,134.0,45.0,75.0,93.0,87.0,86.0
SEA 36-1766,127.0,108.0,150.0,86.0,104.0,133.0,103.0,143.0,137.0,100.0,81.0,151.0,138.0,94.0
SEA 36-1767,130.0,98.0,152.0,79.0,137.0,93.0,125.0,112.0,107.0,115.0,53.0,155.0,140.0,65.0
SEA 36-1768,70.0,113.0,84.0,96.0,58.0,128.0,56.0,133.0,115.0,68.0,75.0,93.0,78.0,91.0
SEA 36-1769,49.0,112.0,70.0,90.0,37.0,124.0,43.0,126.0,118.0,45.0,78.0,75.0,69.0,87.0
SEA 36-1770,44.0,125.0,67.0,96.0,49.0,123.0,38.0,139.0,116.0,54.0,82.0,82.0,65.0,100.0
SEA 36-1771,115.0,152.0,142.0,116.0,100.0,164.0,103.0,170.0,145.0,119.0,98.0,158.0,144.0,107.0
SEA 36-1772,98.0,191.0,117.0,170.0,88.0,202.0,85.0,218.0,182.0,104.0,107.0,157.0,128.0,140.0
SEA 36-1773,141.0,161.0,171.0,126.0,127.0,178.0,121.0,190.0,173.0,125.0,99.0,184.0,168.0,112.0
SEA 36-1774,74.0,217.0,116.0,171.0,67.0,229.0,55.0,254.0,201.0,96.0,167.0,117.0,93.0,199.0
SEA 36-1775,30.0,22.0,32.0,20.0,27.0,24.0,22.0,31.0,29.0,23.0,25.0,26.0,31.0,20.0
SEA 36-1801,102.0,263.0,131.0,218.0,81.0,278.0,77.0,292.0,247.0,102.0,150.0,174.0,150.0,179.0
SEA 36-1803,65.0,149.0,80.0,122.0,57.0,157.0,47.0,172.0,140.0,71.0,102.0,93.0,96.0,99.0
SEA 36-1805,141.0,127.0,171.0,91.0,133.0,141.0,138.0,139.0,143.0,120.0,71.0,181.0,157.0,95.0
SEA 36-1806,193.0,124.0,214.0,102.0,195.0,128.0,178.0,147.0,154.0,156.0,67.0,223.0,224.0,74.0
SEA 36-1808,93.0,56.0,113.0,39.0,90.0,64.0,88.0,67.0,81.0,70.0,43.0,103.0,103.0,42.0
SEA 36-1812,83.0,121.0,97.0,102.0,72.0,133.0,66.0,142.0,126.0,75.0,77.0,115.0,104.0,89.0
SEA 36-1813,109.0,78.0,122.0,62.0,96.0,95.0,97.0,99.0,107.0,84.0,51.0,134.0,131.0,52.0
SEA 36-1815,119.0,143.0,147.0,111.0,109.0,148.0,106.0,162.0,153.0,107.0,95.0,153.0,147.0,102.0
SEA 36-1816,73.0,98.0,100.0,66.0,63.0,109.0,70.0,106.0,82.0,83.0,64.0,90.0,104.0,52.0
SEA 36-2116,101.0,109.0,118.0,83.0,87.0,121.0,80.0,133.0,129.0,73.0,67.0,128.0,118.0,78.0
SEA 36-2117,136.0,95.0,160.0,70.0,129.0,108.0,117.0,121.0,121.0,110.0,71.0,161.0,154.0,77.0
SEA 36-2118,132.0,139.0,182.0,85.0,129.0,147.0,125.0,153.0,140.0,127.0,75.0,179.0,159.0,95.0
SEA 36-2119,124.0,118.0,159.0,88.0,120.0,133.0,117.0,137.0,129.0,117.0,62.0,177.0,173.0,65.0
SEA 36-2120,145.0,102.0,175.0,69.0,141.0,112.0,126.0,128.0,125.0,122.0,70.0,169.0,163.0,79.0
SEA 36-2121,138.0,67.0,162.0,43.0,133.0,76.0,129.0,85.0,90.0,117.0,38.0,164.0,145.0,55.0
SEA 36-2125,191.0,182.0,225.0,139.0,176.0,192.0,184.0,194.0,178.0,178.0,101.0,246.0,244.0,104.0
SEA 36-2126,243.0,219.0,312.0,142.0,226.0,241.0,215.0,259.0,259.0,201.0,132.0,306.0,296.0,143.0
SEA 36-2129,190.0,152.0,245.0,99.0,197.0,150.0,199.0,154.0,156.0,180.0,93.0,243.0,248.0,87.0
SEA 36-2130,113.0,130.0,153.0,85.0,117.0,130.0,108.0,139.0,136.0,104.0,69.0,160.0,145.0,87.0
SEA 36-2131,136.0,166.0,178.0,127.0,139.0,168.0,135.0,178.0,158.0,144.0,94.0,186.0,179.0,102.0
SEA 36-2133,177.0,92.0,199.0,66.0,167.0,100.0,165.0,109.0,100.0,170.0,59.0,200.0,205.0,54.0
SEA 36-2134,164.0,125.0,185.0,100.0,172.0,121.0,146.0,154.0,160.0,128.0,86.0,190.0,181.0,92.0
SEA 36-2146,121.0,126.0,167.0,81.0,114.0,137.0,107.0,148.0,140.0,105.0,69.0,175.0,157.0,83.0
SEA 36-2147,162.0,187.0,196.0,142.0,148.0,203.0,133.0,223.0,221.0,128.0,117.0,225.0,209.0,134.0
SEA 36-2148,99.0,142.0,128.0,104.0,93.0,149.0,89.0,160.0,135.0,101.0,71.0,154.0,145.0,82.0
SEA 36-2149,89.0,145.0,126.0,103.0,86.0,149.0,81.0,162.0,154.0,78.0,89.0,128.0,115.0,102.0
SEA 36-2161,131.0,182.0,171.0,139.0,127.0,194.0,128.0,198.0,176.0,128.0,105.0,182.0,180.0,108.0
SEA 36-2162,114.0,157.0,158.0,110.0,106.0,165.0,96.0,180.0,161.0,105.0,80.0,161.0,144.0,98.0
SEA 36-2163,83.0,127.0,117.0,82.0,83.0,127.0,76.0,140.0,124.0,81.0,59.0,140.0,130.0,69.0
SEA 36-2164,113.0,121.0,142.0,94.0,100.0,143.0,90.0,155.0,149.0,86.0,70.0,152.0,142.0,88.0
SEA 36-2165,66.0,110.0,93.0,83.0,68.0,112.0,64.0,122.0,107.0,76.0,59.0,110.0,100.0,67.0
SEA 36-2166,124.0,121.0,149.0,87.0,106.0,144.0,96.0,158.0,151.0,97.0,71.0,166.0,148.0,88.0
SEA 36-2167,87.0,128.0,115.0,94.0,88.0,130.0,80.0,141.0,128.0,81.0,71.0,133.0,127.0,74.0
SEA 36-2168,151.0,184.0,203.0,129.0,151.0,193.0,148.0,199.0,192.0,149.0,100.0,226.0,208.0,119.0
SEA 36-2170,163.0,142.0,198.0,102.0,146.0,154.0,153.0,157.0,146.0,155.0,81.0,209.0,207.0,83.0
SEA 36-2171,127.0,230.0,161.0,188.0,119.0,236.0,108.0,262.0,209.0,148.0,157.0,172.0,157.0,178.0
SEA 36-2172,97.0,142.0,121.0,102.0,81.0,156.0,80.0,164.0,149.0,87.0,85.0,144.0,120.0,110.0
SEA 36-2502,76.0,171.0,117.0,126.0,66.0,185.0,67.0,189.0,175.0,72.0,108.0,127.0,113.0,126.0
SEA 36-2503,89.0,121.0,117.0,92.0,82.0,132.0,85.0,133.0,129.0,79.0,74.0,122.0,118.0,79.0
SEA 36-2504,86.0,126.0,109.0,95.0,75.0,138.0,70.0,149.0,142.0,74.0,87.0,112.0,110.0,90.0
SEA 36-2505,68.0,162.0,79.0,142.0,59.0,173.0,51.0,186.0,153.0,70.0,105.0,101.0,76.0,134.0
SEA 36-2506,93.0,130.0,113.0,97.0,69.0,154.0,68.0,158.0,143.0,77.0,95.0,119.0,98.0,114.0
SEA 36-2507,85.0,90.0,106.0,70.0,74.0,110.0,77.0,112.0,112.0,69.0,75.0,96.0,88.0,81.0
SEA 36-2508,103.0,204.0,141.0,161.0,91.0,221.0,73.0,241.0,190.0,114.0,118.0,175.0,153.0,141.0
SEA 36-2509,104.0,161.0,140.0,118.0,93.0,176.0,88.0,187.0,157.0,107.0,112.0,139.0,150.0,102.0
SEA 36-2510,110.0,129.0,133.0,106.0,105.0,144.0,97.0,155.0,147.0,88.0,77.0,151.0,137.0,97.0
SEA 36-2511,89.0,218.0,137.0,158.0,84.0,228.0,86.0,232.0,211.0,96.0,146.0,146.0,125.0,177.0
SEA 36-2512,115.0,236.0,160.0,185.0,102.0,246.0,95.0,258.0,214.0,124.0,155.0,177.0,174.0,154.0
SEA 36-2513,103.0,205.0,137.0,167.0,94.0,220.0,81.0,233.0,206.0,101.0,130.0,169.0,155.0,137.0
SEA 36-2514,68.0,142.0,77.0,124.0,49.0,160.0,43.0,171.0,118.0,83.0,102.0,89.0,89.0,106.0
SEA 36-2515,110.0,135.0,127.0,118.0,94.0,157.0,97.0,157.0,140.0,104.0,86.0,146.0,135.0,97.0
SEA 36-2517,184.0,171.0,235.0,116.0,184.0,172.0,165.0,199.0,176.0,171.0,104.0,227.0,239.0,95.0
SEA 36-2518,171.0,131.0,191.0,107.0,162.0,142.0,161.0,147.0,144.0,158.0,80.0,212.0,201.0,92.0
SEA 36-2520,157.0,170.0,184.0,139.0,151.0,175.0,135.0,203.0,185.0,143.0,101.0,201.0,182.0,118.0
SEA 36-2522,100.0,153.0,132.0,115.0,106.0,144.0,84.0,172.0,132.0,121.0,112.0,136.0,127.0,115.0
SEA 36-2523,80.0,279.0,115.0,227.0,75.0,279.0,63.0,305.0,267.0,86.0,184.0,149.0,135.0,203.0
SEA 36-2524,50.0,100.0,71.0,75.0,46.0,105.0,42.0,115.0,110.0,40.0,69.0,67.0,70.0,71.0
SEA 36-2526,102.0,209.0,128.0,168.0,85.0,226.0,78.0,238.0,204.0,100.0,138.0,140.0,127.0,155.0
SEA 36-2527,57.0,167.0,83.0,128.0,44.0,176.0,43.0,187.0,153.0,62.0,108.0,95.0,96.0,106.0
SEA 36-2528,83.0,306.0,116.0,243.0,73.0,311.0,69.0,325.0,279.0,100.0,201.0,156.0,116.0,240.0
SEA 36-2529,64.0,262.0,88.0,220.0,52.0,269.0,43.0,289.0,212.0,81.0,166.0,115.0,89.0,200.0
SEA 36-2532,91.0,203.0,133.0,148.0,76.0,216.0,77.0,217.0,182.0,103.0,123.0,145.0,122.0,145.0
SEA 36-2533,110.0,169.0,125.0,147.0,94.0,187.0,96.0,195.0,169.0,114.0,118.0,150.0,137.0,133.0
SEA 36-2534,140.0,163.0,184.0,124.0,134.0,175.0,126.0,193.0,168.0,141.0,101.0,183.0,189.0,96.0
SEA 36-2535,159.0,115.0,180.0,92.0,141.0,135.0,141.0,140.0,132.0,139.0,72.0,189.0,183.0,78.0
SEA 36-2536,192.0,183.0,234.0,139.0,184.0,189.0,175.0,208.0,208.0,169.0,110.0,253.0,228.0,135.0
SEA 36-2590,99.0,88.0,129.0,51.0,107.0,82.0,93.0,102.0,106.0,75.0,56.0,118.0,114.0,63.0
SEA 36-2592,127.0,96.0,147.0,78.0,129.0,97.0,124.0,106.0,107.0,112.0,52.0,159.0,146.0,64.0
SEA 36-2593,79.0,118.0,101.0,95.0,77.0,121.0,75.0,130.0,117.0,83.0,66.0,120.0,103.0,85.0
SEA 36-2743,133.0,232.0,169.0,192.0,126.0,240.0,122.0,251.0,195.0,163.0,177.0,169.0,182.0,168.0
SEA 36-2749,94.0,89.0,114.0,65.0,85.0,97.0,89.0,100.0,96.0,84.0,61.0,110.0,108.0,64.0
SEA 36-2750,100.0,87.0,117.0,67.0,91.0,96.0,95.0,95.0,100.0,84.0,63.0,111.0,99.0,74.0
SEA 36-2795,77.0,59.0,90.0,42.0,73.0,60.0,79.0,61.0,58.0,72.0,23.0,98.0,91.0,30.0
SEA 36-3153,120.0,89.0,144.0,65.0,118.0,95.0,106.0,113.0,104.0,106.0,52.0,152.0,146.0,60.0
SEA 36-3252,135.0,82.0,152.0,68.0,122.0,99.0,124.0,100.0,96.0,123.0,55.0,151.0,158.0,47.0
